Unnamed: 0,Date,tmax,tmin,prcp
38540,1999-07-09,87.0,66.0,0.0
38541,1999-07-10,89.0,65.0,0.0
38542,1999-07-11,89.0,65.0,0.0
38543,1999-07-12,96.0,66.0,0.0
38544,1999-07-13,96.0,70.0,0.0
38545,1999-07-14,92.0,68.0,0.0
38546,1999-07-15,87.0,65.0,0.0
38547,1999-07-16,85.0,64.0,0.0
38548,1999-07-17,85.0,64.0,0.0
38549,1999-07-18,84.0,64.0,0.0
38550,1999-07-19,85.0,60.0,0.0
38551,1999-07-20,85.0,61.0,0.0
38552,1999-07-21,83.0,57.0,0.0
38553,1999-07-22,86.0,56.0,0.0
38554,1999-07-23,88.0,58.0,0.0
38555,1999-07-24,85.0,56.0,0.0
38556,1999-07-25,84.0,58.0,0.0
38557,1999-07-26,84.0,58.0,0.0
38558,1999-07-27,82.0,62.0,0.0
38559,1999-07-28,81.0,62.0,0.0
38560,1999-07-29,87.0,59.0,0.0
38561,1999-07-30,87.0,59.0,0.0
38562,1999-07-31,86.0,59.0,0.0
38563,1999-08-01,89.0,59.0,0.0
38564,1999-08-02,96.0,59.0,0.0
38565,1999-08-03,96.0,61.0,0.0
38566,1999-08-04,92.0,61.0,0.0
38567,1999-08-05,84.0,61.0,0.0
38568,1999-08-06,78.0,62.0,0.0
38569,1999-08-07,79.0,63.0,0.0
38570,1999-08-08,80.0,60.0,0.0
38571,1999-08-09,82.0,57.0,0.0
38572,1999-08-10,79.0,62.0,0.0
38573,1999-08-11,80.0,60.0,0.0
38574,1999-08-12,85.0,57.0,0.0
38575,1999-08-13,85.0,57.0,0.0
38576,1999-08-14,86.0,59.0,0.0
38577,1999-08-15,84.0,57.0,0.0
38578,1999-08-16,88.0,58.0,0.0
38579,1999-08-17,89.0,62.0,0.0
38580,1999-08-18,89.0,62.0,0.0
38581,1999-08-19,87.0,58.0,0.0
38582,1999-08-20,90.0,61.0,0.0
38583,1999-08-21,90.0,58.0,0.0
38584,1999-08-22,88.0,60.0,0.0
38585,1999-08-23,91.0,61.0,0.0
38586,1999-08-24,93.0,67.0,0.13
38587,1999-08-25,93.0,66.0,0.0
38588,1999-08-26,98.0,68.0,0.0
38589,1999-08-27,90.0,63.0,0.0
38590,1999-08-28,93.0,58.0,0.0
38591,1999-08-29,93.0,58.0,0.0
38592,1999-08-30,89.0,59.0,0.0
38593,1999-08-31,87.0,57.0,0.0
38594,1999-09-01,79.0,58.0,0.0
38595,1999-09-02,77.0,59.0,0.0
38596,1999-09-03,78.0,57.0,0.0
38597,1999-09-04,77.0,57.0,0.0
38598,1999-09-05,77.0,58.0,0.0
38599,1999-09-06,82.0,62.0,0.0
38600,1999-09-07,87.0,61.0,0.0
38601,1999-09-08,84.0,57.0,0.0
38602,1999-09-09,82.0,64.0,0.0
38603,1999-09-10,82.0,64.0,0.0
38604,1999-09-11,82.0,64.0,0.0
38605,1999-09-12,84.0,58.0,0.0
38606,1999-09-13,85.0,61.0,0.0
38607,1999-09-14,84.0,61.0,0.0
38608,1999-09-15,84.0,61.0,0.0
38609,1999-09-16,80.0,55.0,0.0
38610,1999-09-17,77.0,59.0,0.0
38611,1999-09-18,74.0,59.0,0.0
38612,1999-09-19,77.0,59.0,0.0
38613,1999-09-20,85.0,53.0,0.0
38614,1999-09-21,84.0,60.0,0.0
38615,1999-09-22,89.0,69.0,0.0
38616,1999-09-23,84.0,63.0,0.0
38617,1999-09-24,80.0,63.0,0.0
38618,1999-09-25,83.0,60.0,0.0
38619,1999-09-26,77.0,60.0,0.0
38620,1999-09-27,78.0,59.0,0.0
38621,1999-09-28,88.0,61.0,0.0
38622,1999-09-29,104.0,57.0,0.0
38623,1999-09-30,100.0,59.0,0.0
38624,1999-10-01,94.0,57.0,0.0
38625,1999-10-02,88.0,54.0,0.0
38626,1999-10-03,83.0,55.0,0.0
38627,1999-10-04,80.0,51.0,0.0
38628,1999-10-05,85.0,53.0,0.0
38629,1999-10-06,81.0,57.0,0.0
38630,1999-10-07,86.0,53.0,0.0
38631,1999-10-08,96.0,57.0,0.0
38632,1999-10-09,97.0,55.0,0.0
38633,1999-10-10,98.0,56.0,0.0
38634,1999-10-11,94.0,57.0,0.0
38635,1999-10-12,92.0,56.0,0.0
38636,1999-10-13,96.0,57.0,0.0
38637,1999-10-14,89.0,56.0,0.0
38638,1999-10-15,82.0,56.0,0.0
38639,1999-10-16,79.0,64.0,0.0
38640,1999-10-17,86.0,49.0,0.0
38641,1999-10-18,87.0,49.0,0.0
38642,1999-10-19,87.0,49.0,0.0
38643,1999-10-20,96.0,54.0,0.0
38644,1999-10-21,94.0,54.0,0.0
38645,1999-10-22,93.0,52.0,0.0
38646,1999-10-23,87.0,52.0,0.0
38647,1999-10-24,89.0,53.0,0.0
38648,1999-10-25,89.0,59.0,0.0
38649,1999-10-26,86.0,57.0,0.0
38650,1999-10-27,81.0,49.0,0.0
38651,1999-10-28,75.0,53.0,0.0
38652,1999-10-29,81.0,53.0,0.0
38653,1999-10-30,91.0,55.0,0.0
38654,1999-10-31,91.0,49.0,0.0
38655,1999-11-01,87.0,52.0,0.0
38656,1999-11-02,84.0,47.0,0.0
38657,1999-11-03,77.0,45.0,0.0
38658,1999-11-04,73.0,49.0,0.0
38659,1999-11-05,71.0,53.0,0.0
38660,1999-11-06,70.0,48.0,0.0
38661,1999-11-07,73.0,54.0,0.0
38662,1999-11-08,63.0,51.0,0.01
38663,1999-11-09,72.0,51.0,0.0
38664,1999-11-10,74.0,51.0,0.0
38665,1999-11-11,79.0,46.0,0.0
38666,1999-11-12,83.0,62.0,0.0
38667,1999-11-13,80.0,50.0,0.0
38668,1999-11-14,80.0,48.0,0.0
38669,1999-11-15,77.0,53.0,0.0
38670,1999-11-16,78.0,50.0,0.0
38671,1999-11-17,69.0,55.0,0.0
38672,1999-11-18,69.0,44.0,0.0
38673,1999-11-19,68.0,43.0,0.0
38674,1999-11-20,66.0,48.0,0.0
38675,1999-11-21,66.0,49.0,0.0
38676,1999-11-22,72.0,42.0,0.0
38677,1999-11-23,71.0,35.0,0.0
38678,1999-11-24,75.0,36.0,0.0
38679,1999-11-25,80.0,42.0,0.0
38680,1999-11-26,80.0,42.0,0.0
38681,1999-11-27,82.0,42.0,0.0
38682,1999-11-28,80.0,42.0,0.0
38683,1999-11-29,86.0,47.0,0.0
38684,1999-11-30,86.0,47.0,0.0
38685,1999-12-01,73.0,48.0,0.0
38686,1999-12-02,74.0,42.0,0.0
38687,1999-12-03,70.0,43.0,0.0
38688,1999-12-04,71.0,44.0,0.0
38689,1999-12-05,71.0,35.0,0.0
38690,1999-12-06,71.0,37.0,0.0
38691,1999-12-07,70.0,38.0,0.0
38692,1999-12-08,70.0,37.0,0.0
38693,1999-12-09,70.0,37.0,0.0
38694,1999-12-10,60.0,47.0,0.47
38695,1999-12-11,69.0,35.0,0.0
38696,1999-12-12,70.0,35.0,0.0
38697,1999-12-13,65.0,35.0,0.0
38698,1999-12-14,65.0,35.0,0.0
38699,1999-12-15,74.0,37.0,0.0
38700,1999-12-16,74.0,37.0,0.0
38701,1999-12-17,82.0,42.0,0.0
38702,1999-12-18,82.0,42.0,0.0
38703,1999-12-19,82.0,42.0,0.0
38704,1999-12-20,81.0,42.0,0.0
38705,1999-12-21,76.0,40.0,0.0
38706,1999-12-22,73.0,49.0,0.0
38707,1999-12-23,74.0,45.0,0.0
38708,1999-12-24,75.0,43.0,0.0
38709,1999-12-25,78.0,41.0,0.0
38710,1999-12-26,74.0,43.0,0.0
38711,1999-12-27,75.0,44.0,0.0
38712,1999-12-28,75.0,46.0,0.0
38713,1999-12-29,74.0,39.0,0.0
38714,1999-12-30,71.0,37.0,0.0
38715,1999-12-31,62.0,47.0,0.0
38716,2000-01-01,55.0,46.0,0.19
38717,2000-01-02,60.0,43.0,0.1
38718,2000-01-03,68.0,35.0,0.0
38719,2000-01-04,69.0,41.0,0.0
38720,2000-01-05,71.0,37.0,0.0
38721,2000-01-06,70.0,38.0,0.0
38722,2000-01-07,72.0,35.0,0.0
38723,2000-01-08,72.0,33.0,0.0
38724,2000-01-09,69.0,36.0,0.0
38725,2000-01-10,70.0,37.0,0.0
38726,2000-01-11,67.0,38.0,0.0
38727,2000-01-12,70.0,42.0,0.0
38728,2000-01-13,78.0,41.0,0.0
38729,2000-01-14,83.0,46.0,0.0
38730,2000-01-15,82.0,50.0,0.0
38731,2000-01-16,82.0,49.0,0.11
38732,2000-01-17,78.0,58.0,0.02
38733,2000-01-18,79.0,57.0,0.0
38734,2000-01-19,78.0,50.0,0.0
38735,2000-01-20,75.0,54.0,0.0
38736,2000-01-21,75.0,54.0,0.0
38737,2000-01-22,68.0,50.0,0.0
38738,2000-01-23,68.0,50.0,0.0
38739,2000-01-24,77.0,43.0,0.0
38740,2000-01-25,76.0,57.0,0.15
38741,2000-01-26,67.0,53.0,0.0
38742,2000-01-27,71.0,40.0,0.0
38743,2000-01-28,70.0,39.0,0.0
38744,2000-01-29,69.0,39.0,0.0
38745,2000-01-30,65.0,50.0,0.0
38746,2000-01-31,64.0,53.0,0.1
38747,2000-02-01,80.0,43.0,0.0
38748,2000-02-02,80.0,43.0,0.0
38749,2000-02-03,79.0,42.0,0.0
38750,2000-02-04,70.0,44.0,0.0
38751,2000-02-05,69.0,52.0,0.0
38752,2000-02-06,69.0,52.0,0.0
38753,2000-02-07,82.0,44.0,0.0
38754,2000-02-08,75.0,54.0,0.0
38755,2000-02-09,70.0,47.0,0.0
38756,2000-02-10,70.0,47.0,0.0
38757,2000-02-11,64.0,51.0,0.18
38758,2000-02-12,64.0,50.0,0.55
38759,2000-02-13,64.0,50.0,0.55
38760,2000-02-14,64.0,52.0,0.1
38761,2000-02-15,70.0,48.0,0.0
38762,2000-02-16,70.0,48.0,0.0
38763,2000-02-17,64.0,45.0,0.45
38764,2000-02-18,69.0,40.0,0.0
38765,2000-02-19,78.0,47.0,0.0
38766,2000-02-20,78.0,47.0,0.0
38767,2000-02-21,72.0,48.0,0.67
38768,2000-02-22,72.0,48.0,0.67
38769,2000-02-23,72.0,48.0,0.67
38770,2000-02-24,72.0,42.0,0.9
38771,2000-02-25,61.0,47.0,0.0
38772,2000-02-26,69.0,42.0,0.0
38773,2000-02-27,67.0,46.0,0.0
38774,2000-02-28,62.0,42.0,0.9
38775,2000-02-29,62.0,42.0,0.0
38776,2000-03-01,65.0,42.0,0.05
38777,2000-03-02,70.0,43.0,0.0
38778,2000-03-03,65.0,49.0,0.0
38779,2000-03-04,56.0,47.0,1.1
38780,2000-03-05,55.0,47.0,0.0
38781,2000-03-06,59.0,39.0,0.0
38782,2000-03-07,58.0,40.0,0.06
38783,2000-03-08,63.0,37.0,0.15
38784,2000-03-09,63.0,37.0,0.0
38785,2000-03-10,70.0,37.0,0.0
38786,2000-03-11,80.0,43.0,0.0
38787,2000-03-12,78.0,46.0,0.0
38788,2000-03-13,74.0,51.0,0.0
38789,2000-03-14,79.0,46.0,0.0
38790,2000-03-15,78.0,49.0,0.0
38791,2000-03-16,74.0,53.0,0.0
38792,2000-03-17,78.0,55.0,0.0
38793,2000-03-18,82.0,47.0,0.0
38794,2000-03-19,80.0,48.0,0.0
38795,2000-03-20,73.0,53.0,0.0
38796,2000-03-21,71.0,41.0,0.0
38797,2000-03-22,71.0,43.0,0.0
38798,2000-03-23,69.0,42.0,0.0
38799,2000-03-24,70.0,42.0,0.0
38800,2000-03-25,70.0,48.0,0.0
38801,2000-03-26,75.0,47.0,0.0
38802,2000-03-27,67.0,50.0,0.0
38803,2000-03-28,64.0,50.0,0.05
38804,2000-03-29,67.0,52.0,0.0
38805,2000-03-30,67.0,53.0,0.0
38806,2000-03-31,79.0,43.0,0.0
38807,2000-04-01,79.0,44.0,0.0
38808,2000-04-02,80.0,45.0,0.0
38809,2000-04-03,82.0,49.0,0.0
38810,2000-04-04,81.0,51.0,0.0
38811,2000-04-05,76.0,51.0,0.0
38812,2000-04-06,73.0,51.0,0.0
38813,2000-04-07,74.0,53.0,0.0
38814,2000-04-08,79.0,53.0,0.0
38815,2000-04-09,76.0,46.0,0.0
38816,2000-04-10,74.0,54.0,0.0
38817,2000-04-11,81.0,50.0,0.0
38818,2000-04-12,84.0,52.0,0.0
38819,2000-04-13,82.0,49.0,0.0
38820,2000-04-14,73.0,54.0,0.0
38821,2000-04-15,68.0,54.0,0.1
38822,2000-04-16,68.0,55.0,0.0
38823,2000-04-17,70.0,48.0,0.0
38824,2000-04-18,66.0,50.0,0.94
38825,2000-04-19,68.0,44.0,0.0
38826,2000-04-20,80.0,48.0,0.0
38827,2000-04-21,80.0,52.0,0.0
38828,2000-04-22,63.0,53.0,0.07
38829,2000-04-23,70.0,55.0,0.0
38830,2000-04-24,78.0,52.0,0.0
38831,2000-04-25,83.0,54.0,0.0
38832,2000-04-26,92.0,56.0,0.0
38833,2000-04-27,86.0,56.0,0.0
38834,2000-04-28,73.0,56.0,0.0
38835,2000-04-29,74.0,51.0,0.0
38836,2000-04-30,85.0,52.0,0.0
38837,2000-05-01,85.0,53.0,0.0
38838,2000-05-02,88.0,52.0,0.0
38839,2000-05-03,82.0,58.0,0.0
38840,2000-05-04,77.0,59.0,0.0
38841,2000-05-05,74.0,60.0,0.0
38842,2000-05-06,74.0,58.0,0.0
38843,2000-05-07,77.0,54.0,0.0
38844,2000-05-08,73.0,46.0,0.0
38845,2000-05-09,77.0,48.0,0.0
38846,2000-05-10,74.0,54.0,0.0
38847,2000-05-11,74.0,51.0,0.0
38848,2000-05-12,83.0,47.0,0.0
38849,2000-05-13,83.0,49.0,0.0
38850,2000-05-14,78.0,52.0,0.0
38851,2000-05-15,72.0,50.0,0.0
38852,2000-05-16,72.0,55.0,0.0
38853,2000-05-17,73.0,49.0,0.0
38854,2000-05-18,77.0,49.0,0.0
38855,2000-05-19,86.0,55.0,0.0
38856,2000-05-20,88.0,53.0,0.0
38857,2000-05-21,90.0,58.0,0.0
38858,2000-05-22,84.0,57.0,0.0
38859,2000-05-23,80.0,60.0,0.0
38860,2000-05-24,80.0,60.0,0.0
38861,2000-05-25,79.0,58.0,0.02
38862,2000-05-26,77.0,58.0,0.06
38863,2000-05-27,91.0,57.0,0.0
38864,2000-05-28,97.0,61.0,0.0
38865,2000-05-29,89.0,59.0,0.0
38866,2000-05-30,83.0,60.0,0.0
38867,2000-05-31,80.0,59.0,0.0
38868,2000-06-01,84.0,58.0,0.0
38869,2000-06-02,84.0,57.0,0.0
38870,2000-06-03,87.0,55.0,0.0
38871,2000-06-04,88.0,54.0,0.0
38872,2000-06-05,88.0,59.0,0.0
38873,2000-06-06,89.0,52.0,0.0
38874,2000-06-07,86.0,57.0,0.0
38875,2000-06-08,83.0,59.0,0.0
38876,2000-06-09,83.0,57.0,0.03
38877,2000-06-10,79.0,56.0,0.0
38878,2000-06-11,81.0,56.0,0.0
38879,2000-06-12,84.0,56.0,0.0
38880,2000-06-13,86.0,59.0,0.0
38881,2000-06-14,84.0,60.0,0.0
38882,2000-06-15,88.0,59.0,0.0
38883,2000-06-16,85.0,63.0,0.0
38884,2000-06-17,82.0,63.0,0.0
38885,2000-06-18,80.0,63.0,0.0
38886,2000-06-19,81.0,62.0,0.0
38887,2000-06-20,86.0,60.0,0.0
38888,2000-06-21,85.0,62.0,0.0
38889,2000-06-22,84.0,62.0,0.0
38890,2000-06-23,85.0,63.0,0.0
38891,2000-06-24,85.0,63.0,0.0
38892,2000-06-25,91.0,63.0,0.0
38893,2000-06-26,92.0,69.0,0.0
38894,2000-06-27,93.0,64.0,0.0
38895,2000-06-28,88.0,62.0,0.0
38896,2000-06-29,87.0,62.0,0.0
38897,2000-06-30,86.0,62.0,0.0
38898,2000-07-01,85.0,61.0,0.0
38899,2000-07-02,87.0,59.0,0.0
38900,2000-07-03,86.0,61.0,0.0
38901,2000-07-04,83.0,60.0,0.0
38902,2000-07-05,84.0,66.0,0.0
38903,2000-07-06,82.0,68.0,0.0
38904,2000-07-07,83.0,55.0,0.0
38905,2000-07-08,83.0,61.0,0.0
38906,2000-07-09,78.0,59.0,0.0
38907,2000-07-10,79.0,61.0,0.0
38908,2000-07-11,79.0,60.0,0.0
38909,2000-07-12,80.0,60.0,0.0
38910,2000-07-13,82.0,60.0,0.0
38911,2000-07-14,87.0,60.0,0.0
38912,2000-07-15,85.0,60.0,0.0
38913,2000-07-16,82.0,60.0,0.0
38914,2000-07-17,85.0,59.0,0.0
38915,2000-07-18,91.0,60.0,0.0
38916,2000-07-19,101.0,63.0,0.0
38917,2000-07-20,95.0,60.0,0.0
38918,2000-07-21,86.0,63.0,0.0
38919,2000-07-22,93.0,63.0,0.0
38920,2000-07-23,95.0,68.0,0.0
38921,2000-07-24,92.0,62.0,0.0
38922,2000-07-25,90.0,63.0,0.0
38923,2000-07-26,93.0,61.0,0.0
38924,2000-07-27,91.0,60.0,0.0
38925,2000-07-28,89.0,60.0,0.0
38926,2000-07-29,88.0,64.0,0.0
38927,2000-07-30,92.0,63.0,0.0
38928,2000-07-31,98.0,63.0,0.0
38929,2000-08-01,94.0,68.0,0.0
38930,2000-08-02,94.0,68.0,0.0
38931,2000-08-03,93.0,65.0,0.0
38932,2000-08-04,89.0,64.0,0.0
38933,2000-08-05,92.0,65.0,0.0
38934,2000-08-06,90.0,62.0,0.0
38935,2000-08-07,88.0,65.0,0.0
38936,2000-08-08,90.0,62.0,0.0
38937,2000-08-09,89.0,64.0,0.0
38938,2000-08-10,94.0,62.0,0.0
38939,2000-08-11,100.0,63.0,0.0
38940,2000-08-12,100.0,65.0,0.0
38941,2000-08-13,97.0,66.0,0.0
38942,2000-08-14,96.0,67.0,0.0
38943,2000-08-15,97.0,67.0,0.0
38944,2000-08-16,98.0,69.0,0.0
38945,2000-08-17,98.0,68.0,0.0
38946,2000-08-18,94.0,66.0,0.0
38947,2000-08-19,94.0,64.0,0.0
38948,2000-08-20,89.0,59.0,0.0
38949,2000-08-21,87.0,61.0,0.0
38950,2000-08-22,87.0,61.0,0.0
38951,2000-08-23,88.0,63.0,0.0
38952,2000-08-24,89.0,66.0,0.0
38953,2000-08-25,87.0,68.0,0.0
38954,2000-08-26,85.0,66.0,0.0
38955,2000-08-27,85.0,65.0,0.0
38956,2000-08-28,78.0,65.0,0.0
38957,2000-08-29,78.0,65.0,0.0
38958,2000-08-30,78.0,65.0,0.0
38959,2000-08-31,80.0,65.0,0.0
38960,2000-09-01,78.0,60.0,0.0
38961,2000-09-02,80.0,57.0,0.0
38962,2000-09-03,82.0,56.0,0.0
38963,2000-09-04,84.0,54.0,0.0
38964,2000-09-05,87.0,56.0,0.0
38965,2000-09-06,91.0,56.0,0.0
38966,2000-09-07,91.0,57.0,0.0
38967,2000-09-08,87.0,60.0,0.0
38968,2000-09-09,88.0,51.0,0.0
38969,2000-09-10,88.0,51.0,0.0
38970,2000-09-11,99.0,56.0,0.0
38971,2000-09-12,103.0,66.0,0.0
38972,2000-09-13,96.0,67.0,0.0
38973,2000-09-14,90.0,66.0,0.0
38974,2000-09-15,90.0,64.0,0.0
38975,2000-09-16,106.0,66.0,0.0
38976,2000-09-17,100.0,64.0,0.0
38977,2000-09-18,95.0,65.0,0.0
38978,2000-09-19,87.0,62.0,0.0
38979,2000-09-20,84.0,66.0,0.0
38980,2000-09-21,84.0,66.0,0.0
38981,2000-09-22,77.0,61.0,0.07
38982,2000-09-23,77.0,61.0,0.07
38983,2000-09-24,82.0,53.0,0.0
38984,2000-09-25,88.0,54.0,0.0
38985,2000-09-26,86.0,59.0,0.0
38986,2000-09-27,79.0,65.0,0.0
38987,2000-09-28,80.0,64.0,0.0
38988,2000-09-29,78.0,65.0,0.0
38989,2000-09-30,79.0,64.0,0.0
38990,2000-10-01,80.0,57.0,0.0
38991,2000-10-02,84.0,62.0,0.0
38992,2000-10-03,84.0,62.0,0.0
38993,2000-10-04,79.0,62.0,0.0
38994,2000-10-05,77.0,64.0,0.0
38995,2000-10-06,76.0,63.0,0.0
38996,2000-10-07,75.0,63.0,0.0
38997,2000-10-08,77.0,61.0,0.0
38998,2000-10-09,78.0,59.0,0.0
38999,2000-10-10,78.0,61.0,0.01
39000,2000-10-11,69.0,52.0,0.09
39001,2000-10-12,71.0,51.0,0.0
39002,2000-10-13,74.0,46.0,0.0
39003,2000-10-14,80.0,46.0,0.0
39004,2000-10-15,80.0,46.0,0.0
39005,2000-10-16,81.0,52.0,0.0
39006,2000-10-17,86.0,50.0,0.0
39007,2000-10-18,74.0,60.0,0.0
39008,2000-10-19,76.0,60.0,0.0
39009,2000-10-20,80.0,58.0,0.0
39010,2000-10-21,80.0,58.0,0.0
39011,2000-10-22,71.0,51.0,0.15
39012,2000-10-23,74.0,53.0,0.01
39013,2000-10-24,77.0,55.0,0.0
39014,2000-10-25,79.0,53.0,0.0
39015,2000-10-26,79.0,53.0,0.0
39016,2000-10-27,78.0,51.0,0.15
39017,2000-10-28,70.0,55.0,0.01
39018,2000-10-29,70.0,55.0,0.0
39019,2000-10-30,66.0,51.0,0.46
39020,2000-10-31,69.0,51.0,0.02
39021,2000-11-01,73.0,44.0,0.0
39022,2000-11-02,75.0,48.0,0.0
39023,2000-11-03,75.0,48.0,0.0
39024,2000-11-04,76.0,44.0,0.0
39025,2000-11-05,68.0,45.0,0.0
39026,2000-11-06,67.0,60.0,0.0
39027,2000-11-07,67.0,60.0,0.0
39028,2000-11-08,72.0,39.0,0.0
39029,2000-11-09,63.0,51.0,0.0
39030,2000-11-10,58.0,47.0,0.15
39031,2000-11-11,61.0,46.0,0.25
39032,2000-11-12,69.0,36.0,0.0
39033,2000-11-13,66.0,35.0,0.0
39034,2000-11-14,61.0,36.0,0.0
39035,2000-11-15,64.0,37.0,0.0
39036,2000-11-16,64.0,37.0,0.0
39037,2000-11-17,71.0,36.0,0.0
39038,2000-11-18,72.0,36.0,0.0
39039,2000-11-19,81.0,38.0,0.0
39040,2000-11-20,85.0,41.0,0.0
39041,2000-11-21,84.0,40.0,0.0
39042,2000-11-22,66.0,47.0,0.0
39043,2000-11-23,66.0,47.0,0.0
39044,2000-11-24,73.0,41.0,0.0
39045,2000-11-25,79.0,40.0,0.0
39046,2000-11-26,77.0,43.0,0.0
39047,2000-11-27,76.0,40.0,0.0
39048,2000-11-28,80.0,43.0,0.0
39049,2000-11-29,71.0,45.0,0.0
39050,2000-11-30,69.0,48.0,0.0
39051,2000-12-01,67.0,42.0,0.0
39052,2000-12-02,66.0,42.0,0.0
39053,2000-12-03,74.0,39.0,0.0
39054,2000-12-04,80.0,42.0,0.0
39055,2000-12-05,82.0,50.0,0.0
39056,2000-12-06,75.0,48.0,0.0
39057,2000-12-07,75.0,56.0,0.0
39058,2000-12-08,70.0,52.0,0.07
39059,2000-12-09,64.0,54.0,0.0
39060,2000-12-10,64.0,54.0,0.0
39061,2000-12-11,65.0,54.0,0.0
39062,2000-12-12,61.0,50.0,0.0
39063,2000-12-13,62.0,38.0,0.0
39064,2000-12-14,63.0,42.0,0.0
39065,2000-12-15,65.0,41.0,0.0
39066,2000-12-16,79.0,41.0,0.0
39067,2000-12-17,78.0,40.0,0.0
39068,2000-12-18,78.0,44.0,0.0
39069,2000-12-19,80.0,42.0,0.0
39070,2000-12-20,75.0,40.0,0.0
39071,2000-12-21,73.0,39.0,0.0
39072,2000-12-22,74.0,38.0,0.0
39073,2000-12-23,68.0,36.0,0.0
39074,2000-12-24,70.0,38.0,0.0
39075,2000-12-25,75.0,37.0,0.0
39076,2000-12-26,74.0,40.0,0.0
39077,2000-12-27,77.0,42.0,0.0
39078,2000-12-28,75.0,37.0,0.0
39079,2000-12-29,79.0,38.0,0.0
39080,2000-12-30,80.0,40.0,0.0
39081,2000-12-31,77.0,38.0,0.0
39082,2001-01-01,73.0,43.0,0.0
39083,2001-01-02,81.0,38.0,0.0
39084,2001-01-03,80.0,51.0,0.0
39085,2001-01-04,80.0,43.0,0.0
39086,2001-01-05,73.0,47.0,0.0
39087,2001-01-06,73.0,45.0,0.0
39088,2001-01-07,74.0,42.0,0.0
39089,2001-01-08,68.0,43.0,0.05
39090,2001-01-09,62.0,41.0,0.0
39091,2001-01-10,62.0,41.0,0.0
39092,2001-01-11,56.0,46.0,1.3
39093,2001-01-12,51.0,42.0,0.5
39094,2001-01-13,61.0,36.0,0.0
39095,2001-01-14,61.0,37.0,0.0
39096,2001-01-15,58.0,41.0,0.0
39097,2001-01-16,58.0,36.0,0.0
39098,2001-01-17,60.0,32.0,0.0
39099,2001-01-18,60.0,32.0,0.0
39100,2001-01-19,60.0,32.0,0.0
39101,2001-01-20,73.0,38.0,0.0
39102,2001-01-21,73.0,38.0,0.0
39103,2001-01-22,67.0,45.0,0.0
39104,2001-01-23,64.0,39.0,0.0
39105,2001-01-24,60.0,39.0,0.0
39106,2001-01-25,60.0,39.0,0.0
39107,2001-01-26,60.0,39.0,0.0
39108,2001-01-27,60.0,39.0,0.0
39109,2001-01-28,60.0,39.0,0.0
39110,2001-01-29,60.0,39.0,0.0
39111,2001-01-30,65.0,35.0,0.0
39112,2001-01-31,65.0,35.0,0.0
39113,2001-02-01,72.0,37.0,0.0
39114,2001-02-02,76.0,37.0,0.0
39115,2001-02-03,84.0,42.0,0.0
39116,2001-02-04,89.0,48.0,0.0
39117,2001-02-05,84.0,48.0,0.0
39118,2001-02-06,75.0,47.0,0.0
39119,2001-02-07,75.0,47.0,0.0
39120,2001-02-08,75.0,33.0,0.19
39121,2001-02-09,75.0,33.0,0.0
39122,2001-02-10,57.0,37.0,0.14
39123,2001-02-11,60.0,37.0,0.05
39124,2001-02-12,56.0,44.0,0.16
39125,2001-02-13,52.0,45.0,0.75
39126,2001-02-14,56.0,39.0,0.2
39127,2001-02-15,62.0,35.0,0.0
39128,2001-02-16,71.0,35.0,0.0
39129,2001-02-17,71.0,35.0,0.0
39130,2001-02-18,71.0,35.0,0.0
39131,2001-02-19,65.0,44.0,0.0
39132,2001-02-20,66.0,45.0,0.25
39133,2001-02-21,70.0,41.0,0.0
39134,2001-02-22,70.0,42.0,0.0
39135,2001-02-23,59.0,43.0,0.43
39136,2001-02-24,55.0,36.0,0.1
39137,2001-02-25,56.0,48.0,0.45
39138,2001-02-26,61.0,48.0,0.8
39139,2001-02-27,61.0,48.0,0.8
39140,2001-02-28,52.0,44.0,0.11
39141,2001-03-01,64.0,41.0,0.01
39142,2001-03-02,61.0,40.0,0.0
39143,2001-03-03,65.0,48.0,0.0
39144,2001-03-04,60.0,48.0,0.0
39145,2001-03-05,71.0,43.0,0.0
39146,2001-03-06,65.0,53.0,0.48
39147,2001-03-07,58.0,49.0,0.24
39148,2001-03-08,68.0,42.0,0.0
39149,2001-03-09,63.0,52.0,0.0
39150,2001-03-10,56.0,46.0,0.75
39151,2001-03-11,57.0,48.0,0.03
39152,2001-03-12,57.0,49.0,0.0
39153,2001-03-13,69.0,41.0,0.0
39154,2001-03-14,70.0,42.0,0.0
39155,2001-03-15,68.0,51.0,0.0
39156,2001-03-16,68.0,52.0,0.0
39157,2001-03-17,70.0,53.0,0.0
39158,2001-03-18,82.0,48.0,0.0
39159,2001-03-19,89.0,48.0,0.0
39160,2001-03-20,83.0,52.0,0.0
39161,2001-03-21,75.0,50.0,0.0
39162,2001-03-22,66.0,53.0,0.0
39163,2001-03-23,67.0,53.0,0.0
39164,2001-03-24,65.0,53.0,0.0
39165,2001-03-25,71.0,53.0,0.0
39166,2001-03-26,66.0,55.0,0.0
39167,2001-03-27,67.0,52.0,0.0
39168,2001-03-28,67.0,52.0,0.0
39169,2001-03-29,65.0,54.0,0.0
39170,2001-03-30,78.0,56.0,0.0
39171,2001-03-31,78.0,56.0,0.0
39172,2001-04-01,71.0,56.0,0.0
39173,2001-04-02,65.0,54.0,0.0
39174,2001-04-03,64.0,51.0,0.0
